accident_id,crosswalk_id,match_dist_m
2022016073,213901,8.06809230440156
2022029021,18015,12.2677574275229
2022029681,175475,22.829249543662698
2022030877,136429,4.569861807410153
2022066450,256181,1.1137850825711144
2022096741,210748,0.4751702004465572
2022100391,134100,7.964071254704064
2022117554,162082,6.818774813938282
2022121309,270562,7.6362161476999795
2022131542,134871,2.069006693679983
2022142109,136431,60.33760754269621
2022147407,154032,4.936588275830022
2022179091,154033,57.300059433378486
2022185205,87313,3.1641591066761534
2023005468,136431,47.26796555230875
2023009318,134276,50.33014645387496
2023010214,168830,6.274643652024177
2023024010,135708,5.863283327130318
2023027378,14182,11.656285457194567
2023030295,72212,19.379360320147608
2023047809,133001,28.1096783626239
2023051114,147577,26.37123146765763
2023058435,136659,4.88850646147196
2023063369,185901,33.01071386906584
2023102421,190378,0.8644691606166786
2023119805,128244,15.300284635935494
2023125994,167341,12.472106988212438
2023129530,85634,6.289477823682377
2023157658,221070,4.159916637982493
2023177115,238424,4.346199566201596
2023182632,135665,1.2374124598709428
2023196290,219156,1.8585780962298746
2024001735,133704,4.028841937674887
2024020036,127553,19.8796771684133
2024022567,46625,39.5340716259907
2024048732,137387,80.68875995897614
2024052246,220265,3.537319507665189
2024062573,167001,49.17251340233965
2024067488,134586,15.522131427793772
2024068797,93717,1.3431380663990289
2024087206,148059,12.048752827010434
2024091845,127555,24.479490200178994
2024098053,109550,5.4555536910784985
2024098997,80080,2.244538936521044
2024100208,136998,26.315603888245448
2024113139,134275,91.33160901362578
2024114278,228877,21.20350749833885
2024115462,137069,43.81281018116887
2024125312,159697,31.827327407213797
2024136101,134276,42.41958609811522
2024149155,159704,71.92506650519809
2024161206,97837,16.46682950968537
2024167450,138186,2.180231709858578
2024169344,136634,2.885058167263966
2024170339,134884,9.292513046983865
2024178260,238424,5.36446175280005
2024179982,29878,6.201472523415245
2010011484,195961,45.397678588282744
2010022392,247304,10.658003864356942
2010025799,139905,5.966763560296616
2010031583,2480,9.129176057980246
2010038461,239561,4.576705455737279
2010044156,137621,41.809658419777065
2010049425,191412,26.146798444477085
2010071260,162847,62.55279528487194
2010072436,63834,17.559311264468807
2010094964,179098,13.943491002105358
2010103096,19529,43.255830727148684
2010122861,56792,5.153844641532009
2010135052,3919,22.70206473612786
2010141841,75580,97.19427681006806
2010150636,162879,28.76060960807738
2010178499,218980,17.431522418759368
2010185300,142907,0.7463764207619994
2010190591,183539,22.67464110018113
2010200603,63330,28.300149081379033
2010213219,65931,85.42062297299161
2010217584,125782,21.550232714202842
2010217900,157842,11.712972610319603
2010222028,162937,67.47139825515238
2011023215,63692,38.33508029947497
2011048591,66653,43.25672591642102
2011052155,152749,86.5761675159607
2011075748,67004,15.16614190812602
2011105506,120491,1.6488615317911524
2011151136,152806,1.9765837993213873
2011154059,253216,16.943300370006053
2011165962,165612,71.89676425290634
2012006913,247304,10.414811038356207
2012022665,165612,31.674644209554035
2012039869,165612,67.93535578107307
2012056957,137616,7.8572458081773835
2012058760,82761,37.42654515112729
2012117965,66660,30.471795205035804
2012181793,64459,20.933715421361754
2012194667,143325,89.07208657663303
2013012244,29835,17.53141308725441
2013052950,148688,38.99595225547434
2013055019,90067,4.806076574916961
2013088173,129496,53.18428493499007
2013090284,192808,6.171164925215704
2013122423,142907,18.579068214188432
2013159556,63562,43.255017224111825
2013162607,63658,50.21861202209145
2013191854,157741,10.936031147332427
2013200179,164262,14.000626630618658
2014004954,143188,73.6527890920365
2014006031,152061,12.073720699587442
2014013291,74387,24.935700209050687
2014018545,90067,1.2951895428492777
2014024568,120491,17.52682638911163
2014034434,228801,13.841073534171347
2014034887,157303,49.184250280203166
2014054596,162794,9.915876297516972
2014075881,82761,37.12243754629017
2014109424,94301,6.626266449855714
2014115706,204463,13.67579326021296
2014141221,164307,20.307775004552262
2014148670,178841,8.941558197108005
2014152462,84186,25.019222123463123
2014158765,151933,7.754865431685182
2014176763,57788,8.815118861793318
2014188403,169584,11.348355152715898
2014210945,156447,3.0822036014019996
2014215455,125783,49.5660280676993
2015005106,164263,1.1533570831870448
2015018873,64738,9.745917431200958
2015081730,119849,8.74645343186772
2015084321,63923,9.21025068130675
2015090789,65407,59.45754185638239
2015105218,212267,1.0446537420764619
2015123795,57546,31.820554416921095
2015145523,137614,9.29971819212121
2015149831,245749,8.028353826477066
2015151990,3919,3.837906329653092
2015182265,111796,29.041924281601712
2015197271,60122,60.38785528815558
2015203542,57668,10.744940900514784
2015218501,161209,12.495846899118819
2015227627,137538,2.431253028187354
2015227861,163099,27.23347183401767
2016022942,245749,4.228975852195882
2016028982,165612,81.51089325255828
2016033859,157906,6.5904620060130545
2016034497,143919,28.81371734259864
2016048464,152820,5.259625257952203
2016063181,150695,50.49845145203751
2016067506,152773,21.218940640253805
2016092974,63923,6.433649469985897
2016097340,64974,14.623681842571557
2016107292,63658,48.020882313565366
2016114672,177805,93.87190249736025
2016118950,157281,45.515630014068
2016141074,152912,10.300585000189265
2016141651,158098,18.157184763716142
2016150174,151944,33.35049389135261
2016160672,150725,19.924038620572624
2016167606,248598,15.32404832060742
2016173950,262787,99.33027126391852
2016180620,194056,8.24453875512206
2016184173,125783,9.11385018820605
2016184978,111796,81.15764268580493
2016197641,204089,16.31640381118089
2016198075,57659,52.75776466377872
2016202946,143311,21.710460681700248
2017007946,65420,10.683321848242423
2017019624,146896,3.976990970084313
2017030900,157728,18.812441268850563
2017033233,42258,37.401369867105345
2017038880,169580,64.18900708988573
2017042349,151094,48.09740874389954
2017048311,94301,21.192807211218074
2017052749,90067,38.73106693615373
2017074586,157828,40.80488493752175
2017084778,64459,14.923716404099293
2017110383,67023,28.04431734736424
2017124671,214416,92.53055472066069
2017128076,164266,26.305961786094763
2017131703,82761,39.10737289301605
2017147512,62894,15.683964204841605
2017147585,187519,15.285960245178149
2017150301,177857,73.78823616734802
2017157780,66014,43.20956868639842
2017165559,152807,14.460607281745244
2017169482,66526,54.554191349070045
2017172598,179098,36.485729171866254
2017176305,65407,80.40983275553842
2017202881,64923,34.53152877173792
2018000955,158099,6.364962819667573
2018001442,258651,3.161822830631159
2018002441,145356,6.983578750970896
2018012170,64717,3.66638345903578
2018027392,67004,14.92457693966999
2018030636,19955,65.1896045289526
2018035543,204089,54.52562607768057
2018049275,66655,9.814865235604463
2018050878,64495,21.82248773613149
2018065993,130089,17.438939672324512
2018077476,66652,44.46886456271377
2018078011,94161,6.765568279263523
2018084539,162927,5.239314496147861
2018086269,123667,5.54963540585513
2018103537,157949,75.88468017634533
2018112841,258180,23.971450658615087
2018129525,176604,6.554276411248247
2018132600,162793,8.024105070300278
2018140613,228801,4.775243470350104
2018162479,82761,11.846644272173215
2018187860,168418,6.879458802865172
2018199032,95393,5.481295205236748
2018213552,57918,71.87748893232742
2018216610,153959,2.196550531535698
2019037988,180645,51.96777330501649
2019071697,152806,12.68492136812315
2019074302,178492,38.972149226804774
2019082605,66652,33.25338126621685
2019100889,146896,17.373234293655067
2019135392,152777,9.91186597913336
2019162383,66653,13.744400541946835
2019171716,82761,53.831952666074415
2019185156,148688,59.40170864382038
2019201128,83835,0.7993513828898683
2019223052,57659,96.64865661097362
2020004363,180553,4.132737069400028
2020011910,174295,10.996779417794238
2020013992,84734,11.355321007038437
2020017530,137056,2.3771287410540345
2020023002,22528,2.3419535841459593
2020034094,62955,4.43698710209963
2020053212,157787,10.974836454937439
2020072561,66526,4.799353045150457
2020072943,66788,38.0859126960823
2020125165,150442,7.491053997122895
2020130896,157787,9.707013368507608
2020194724,157811,44.47771405205192
2020197642,157787,25.816904742975872
2021002104,19947,97.07634663669549
2021039696,143938,18.397062243514565
2021056092,227712,8.717543303977966
2021092768,204463,10.094155756248556
2021096852,177804,1.1535907866914958
2021116893,62701,28.670658616743264
2021138281,60479,16.23708331953007
2022028303,150442,12.638668763929378
2022029702,182848,14.339346243431823
2022030870,125242,8.944613961674287
2022036595,176646,40.619113468384626
2022050165,32007,3.309058409185614
2022080878,123667,39.819437817229144
2022088585,60460,16.641769785955518
2022088615,66652,32.49461340685582
2022103975,125784,31.471385825046262
2022116421,245637,2.328580400496765
2022142309,82761,3.187145428226926
2022169343,47163,60.231741525433826
2022171553,150704,4.6838399759744
2022184197,19533,7.3198495573191655
2023011424,156447,79.83574845092576
2023012058,66653,48.647182499814384
2023086069,182604,1.864131033804377
2023128189,103783,3.564829027552501
2023167646,63692,9.351991723342294
2023186719,157813,50.45482180840134
2023188042,257650,36.38061347347938
2024005090,145964,83.88149005949559
2024032165,57518,0.968070520428033
2024048078,172143,26.58452156520184
2024091995,212267,6.060398205359501
2024130860,169550,38.1394475715407
2024153561,259968,9.841189505965046
2024190000,39763,5.2747595498125825
2010011219,26865,31.352126773512293
2010022879,276602,93.94634939540029
2010025986,51383,77.96039066712194
2010026048,174661,20.288743349533306
2010033585,148675,1.4582974548556935
2010053526,31724,20.773487067787702
2010065140,34447,18.087939769720606
2010099903,54173,5.7782676934718555
2010100492,148049,9.75850889187816
2010125223,50983,69.11945033125978
2010153982,239542,7.345310842585442
2010209759,62908,60.095002170238295
2010220087,148049,9.75850889187816
2010222629,55866,26.616044979552786
2010226041,147954,13.99586054926391
2011022693,124406,40.96006293865899
2011031918,271765,5.759285833221285
2011048385,202059,22.820709498041204
2011063440,106400,78.76579810197849
2011070913,186231,20.6251612377496
2011080781,153137,53.87116769982999
2011095972,185934,66.19683871108609
2011096868,165530,7.6435319115013405
2011118752,152340,21.354278063824626
2011134372,137835,26.197729239001518
2011148652,186874,18.99540608194335
2011153031,132451,8.767496282130022
2011198868,66212,4.238274660202279
2011201938,50932,75.50466985991989
2011205597,42858,6.741135792097688
2011207102,54856,33.3927633880033
2011210241,166684,0.9679136628184065
2011211199,247612,3.999362728755392
2011214887,186685,53.45630635948925
2011219434,281538,2.6962148218954964
2011220042,160955,18.394029503688625
2012011361,31700,41.53177493907781
2012053683,147957,76.48297787834781
2012063065,134350,1.138510052221576
2012088632,129136,2.143848614280098
2012107522,187692,75.74516096859446
2012108119,272010,21.000450421429218
2012141946,256127,67.77443763091024
2012175677,175175,53.76344244766608
2013008476,12471,10.968333492277706
2013022923,106352,64.51288750267116
2013041436,21177,6.2196639819812685
2013076866,137845,10.669694594185254
2013089091,153140,3.214056280794233
2013145794,12471,12.028108704082307
2013149080,51383,4.719449949526111
2013153839,169522,25.567022710674753
2013155416,26115,7.5633193860987005
2013158920,80723,20.164263761537732
2013162712,187327,24.69944285532452
2013176120,34265,49.73535170387177
2013206299,26851,43.56730222396679
2014029009,156231,4.438903395166696
2014048325,91898,94.15885524559222
2014055639,67674,41.60527247222697
2014058446,31148,89.41939087364422
2014059629,153135,6.331662037107798
2014112238,160642,49.532054836577096
2014114236,186920,11.65350264552263
2014138229,272010,8.241963395480674
2014147441,26115,13.409688110621296
2014171928,187950,82.68990985122632
2014191646,54173,40.91902446268039
2014193256,166684,13.56874803498957
2014207946,187574,48.55876377236849
2014208219,174282,12.132551553892311
2014213305,186398,88.30662856226084
2014213972,63905,9.30013633668502
2014220673,55529,58.24138579208962
2015009759,206600,4.468983970798807
2015017351,129526,14.267672994466528
2015025536,137835,65.31906834444082
2015025892,78981,6.5186131359104085
2015029190,129136,30.235426108621887
2015030560,63062,8.949669744896788
2015057430,21297,53.31650492592725
2015064969,101866,19.440402406064745
2015068885,48922,8.737843540570374
2015086240,106400,22.58523534082365
2015093250,165804,7.529635529011909
2015094190,187554,3.8298420719234114
2015111144,10289,3.0154388209112017
2015116278,42858,38.49857181587784
2015119918,186908,50.10936125260603
2015126123,50939,14.04336943579772
2015126282,263700,93.35834650518693
2015130833,112279,3.3763510737741695
2015135665,202059,16.648810732149613
2015140861,145029,9.196418697429701
2015142934,225455,38.2404895303692
2015144262,130838,47.18581809670378
2015145108,132451,9.57000310257681
2015154171,276602,27.803726755318
2015162226,60057,34.5346534354983
2015169195,265286,2.469299248146118
2015183027,26115,22.09136700098607
2015196505,92081,3.425553836187717
2015212949,132451,10.173967687131023
2015218780,148675,6.45452640291169
2016029984,173438,16.949080553773065
2016036413,61607,6.322764975999854
2016036958,132451,6.164829087772791
2016042059,174920,10.733841810484293
2016043845,21297,42.799090310558334
2016082845,101870,49.54415387972811
2016104996,256127,4.239180259733512
2016105951,239542,20.3839712259327
2016118798,129136,35.19259428499346
2016119347,185457,1.1143338794747422
2016164764,265290,3.7694700020672585
2016177520,186321,21.132103445342796
2016191410,173869,58.040922967858805
2016198021,54418,37.41716399269509
2016213491,50939,66.18180550403704
2017004135,187760,17.054025323856557
2017004379,97466,97.74428111989906
2017006372,186321,9.235039366928286
2017013154,153135,5.497068726920354
2017021495,187574,30.357176300459056
2017022109,54173,35.72890931906499
2017047258,74865,31.87205599724822
2017056019,187468,50.25891749747097
2017060128,173869,61.808690336641476
2017062310,238422,5.688017744061572
2017070013,55866,37.36210941800532
2017076658,188429,4.899348222315104
2017085631,34492,27.82885347636331
2017098222,147134,15.656080796131508
2017128600,186340,48.78354633255855
2017128802,187327,37.094367218621564
2017143212,225692,26.85808383342091
2017163553,186923,25.767076372734557
2017184849,64793,45.48995504770346
2017197191,106402,2.723489105869767
2017200582,186231,8.95308938755778
2017211072,137845,3.67458334924209
2018005578,54418,3.0025731543966914
2018006003,63906,85.96043867909549
2018024248,63905,82.60022859386085
2018047927,55226,88.13290923934625
2018056734,160642,15.450224366334568
2018057724,106430,19.571331342365635
2018077005,188429,15.800872111024528
2018106928,187050,34.79559290117047
2018108143,41450,14.98703868780556
2018112603,187692,60.81599286116891
2018114410,67640,57.10633648990646
2018125327,137840,17.6037622093431
2018130851,202059,11.837838765894638
2018143655,186231,13.196984008355729
2018149528,51381,1.1342502307835394
2018180158,139176,9.435037966107595
2018204134,106430,42.265577409514776
2019001161,26865,5.084697370296632
2019014178,187692,72.71307520252088
2019047096,147957,47.83499783061172
2019049697,185943,22.588804408308473
2019055442,34474,6.9442569439516975
2019058376,50939,52.62501565573208
2019068773,186725,8.74575233115703
2019068881,174920,53.66605422343453
2019072447,11460,55.07581715512152
2019078490,248289,4.017868783444178
2019082811,7851,8.701893640181652
2019096874,186314,23.223222836642112
2019128317,187094,3.48521481863992
2019131363,186920,54.1047250868579
2019142539,187692,59.818179530723086
2019164328,22857,20.566178175564662
2019166307,10289,2.8760632040760252
2019180773,111163,15.534961489614874
2019197134,52082,11.574439235501712
2019203899,273051,16.98340053196001
2019224480,225455,75.8501466458645
2020004592,25911,3.9578222152519866
2020018479,98589,95.90721633422524
2020020000,186324,32.29318105071435
2020020042,53004,54.71488507404221
2020025292,106442,6.722389616768497
2020057943,188435,60.355955430482965
2020059905,165488,2.4216256017302
2020068637,186487,20.545259652689424
2020091841,165457,90.3694598330689
2020096997,188434,31.309715744618924
2020101618,146147,8.097329395792896
2020131988,43194,31.104827057233543
2020132849,129526,6.7894114566991535
2020150944,273493,34.52699715697236
2020158807,106400,71.73400920828098
2020164284,106442,19.662367885989394
2020180080,61288,44.67125948793906
2020182959,11301,99.5480583779301
2020186077,188721,19.258686232042397
2020204939,51092,18.257322444685325
2021007627,21297,5.8390218415291075
2021021007,49110,12.532626256802889
2021030625,160955,28.11163610219894
2021030766,280007,2.68275663486831
2021035138,230502,6.773637498081435
2021038910,174920,10.692775081108
2021105624,78391,11.742205767987706
2021107337,112279,52.75022576300108
2021107711,187692,67.75104894649762
2021130713,187692,57.003271294531565
2021142399,186324,5.378388013286875
2021161220,188901,19.6985048391562
2021177218,175177,4.65192664528245
2022017421,21297,24.05734441833175
2022071900,106430,46.62351526870355
2022076311,92081,5.178052223587327
2022100371,97813,93.59530633776778
2022110036,155350,2.9320259386696756
2022122259,185457,1.1261000111877806
2022135242,32666,39.57756007235864
2022138743,51383,75.06345075692207
2022145565,51383,7.173626373191731
2022146144,187692,55.827708725020806
2022147260,64050,44.90356938957332
2022157538,187692,67.16495134272994
2022170441,158731,2.9015013568685584
2022174923,186621,39.06251490721743
2022196047,188435,56.0122269884118
2023022578,159410,15.113784686861374
2023030700,53479,50.94124183913163
2023037377,51383,5.021615746230383
2023039528,159406,62.5395215513916
2023041121,124395,37.37624305316524
2023052588,169522,17.406265930755477
2023052693,165599,67.60073021935833
2023080457,97813,48.894155497131166
2023094514,11322,20.21713728381732
2023142990,187692,49.774870158701866
2023184792,101866,15.297002031260158
2024043523,35043,99.0392083874709
2024102116,187096,3.144416501803463
2024136658,74643,4.690711300821447
2024143223,186920,90.79289924788465
2010005210,55940,8.48512747569409
2010052312,17709,63.37322088226382
2010071905,71196,36.08074207644298
2010083451,224781,2.4808544381260598
2010101797,12436,29.439973952304292
2010109213,6124,4.225568170850868
2010119919,92747,47.54068097770242
2010128211,117755,21.204687377533368
2010153315,88064,53.206126282122675
2010157997,70841,7.421918689789521
2010158462,88106,7.724648986978017
2010160724,76783,32.20242142981364
2010190842,116853,4.103998305277787
2010207006,55870,6.2341841269758085
2010216055,70847,63.02296217130436
2011029043,208242,6.761718910413284
2011048518,129140,19.597450860956172
2011049496,67640,14.81519063523152
2011051303,36977,42.15956940964023
2011068819,170844,42.137127063362485
2011070294,88641,5.356544937201782
2011070714,37069,3.71061032752283
2011079850,12547,6.0371232474372
2011083616,75072,37.15338102406314
2011084367,88071,19.152623675989393
2011085480,75208,37.77027790703412
2011096979,98825,30.752193164254233
2011116318,71225,7.279884451080207
2011143078,163372,20.124834078380335
2011197447,220719,20.511968102018
2011198527,123343,4.079924889976152
2012015044,4186,5.756241301213061
2012018320,12322,51.4722028775757
2012029271,89078,39.722130880193035
2012071249,118138,2.5881853092000084
2012076572,36761,55.371043037204686
2012081936,273364,6.043302153982658
2012092353,258503,46.96475854230751
2012131073,52556,39.49893573582892
2012148957,70524,28.62672135875781
2012149382,36654,7.555828185959012
2012155726,88641,9.89911071431486
2012216902,247480,12.213617497051285
2012217552,161988,20.568403455617627
2012220188,118253,49.0638679892866
2013041881,216042,12.920105796155294
2013047885,31876,5.623497997305196
2013049299,72931,90.30934485267849
2013051385,190845,4.379024371197312
2013054657,227395,36.71238983677905
2013060447,35154,40.08025748131527
2013080407,50732,86.8936859350195
2013090542,118280,25.658177237199244
2013120082,92747,5.628678761935873
2013137061,74932,3.418606190857037
2013143245,119680,4.736806583039127
2013168175,117755,42.112037943829854
2013174086,229147,3.8918732545985257
2014000979,86371,52.14664568995709
2014009917,142257,21.64198391464793
2014020328,70846,99.42939418569631
2014022842,36317,44.650356507923526
2014024370,88004,14.777702039796125
2014042174,88641,13.317022946432532
2014050636,147856,81.1477939197481
2014050760,53838,12.72006189558299
2014054164,162882,34.50870656852625
2014063429,72928,37.76674604252988
2014065664,88070,8.252363908979826
2014068304,12826,2.915246639464199
2014074082,71225,49.08529777351716
2014082121,245665,6.74000278942728
2014090754,74932,8.44855670893087
2014120002,36654,13.610120424505807
2014148389,12790,80.20105394623833
2014161202,86345,10.87028857854402
2014204853,84804,3.63597664747408
2014213915,236981,15.423952548321816
2014213945,228185,2.6404215494568164
2014218388,36855,5.836564208695807
2015002123,72367,5.9571061745682155
2015010956,87787,6.29972457443257
2015014527,71165,31.34028180261471
2015017479,104562,15.341707210389833
2015034288,210592,8.711833788946606
2015040692,94446,61.949692403636284
2015040815,77067,9.0685461427592
2015060273,88393,83.47055395876562
2015061572,88393,51.988543494837174
2015069198,247480,9.29347584234394
2015084232,88615,4.135546031401856
2015086015,161988,13.746801910802514
2015086368,123343,6.8372118061486535
2015091991,71228,17.001343715084076
