sim_time,crosswalk_id,tls_id,ped_link_index,current_phase_index,current_tls_state,ped_link_state,is_ped_green,is_pedestrian_only_phase,ped_near,detected_person_ids,remaining_phase_time,next_switch_time,extension_allowed,extension_decision,extension_skip_reason
0.4,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,73.6,74.0,False,False,ped_link_not_green
0.4,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,38.6,39.0,False,False,ped_link_not_green
0.4,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,38.6,39.0,False,False,ped_link_not_green
0.4,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,38.6,39.0,False,False,ped_link_not_green
0.4,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.6,36.0,False,False,ped_link_not_green
0.4,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,35.6,36.0,False,False,ped_link_not_green
0.4,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.6,36.0,False,False,ped_link_not_green
0.5,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.5,38.0,False,False,not_pedestrian_only_phase
0.5,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.5,36.0,False,False,ped_link_not_green
0.5,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.5,38.0,False,False,not_pedestrian_only_phase
0.5,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,73.5,74.0,False,False,ped_link_not_green
0.5,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,73.5,74.0,False,False,ped_link_not_green
0.5,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,73.5,74.0,False,False,ped_link_not_green
0.5,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,38.5,39.0,False,False,ped_link_not_green
0.5,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,38.5,39.0,False,False,ped_link_not_green
0.5,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,38.5,39.0,False,False,ped_link_not_green
0.5,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.5,36.0,False,False,ped_link_not_green
0.5,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,35.5,36.0,False,False,ped_link_not_green
0.5,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.5,36.0,False,False,ped_link_not_green
0.6,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.4,38.0,False,False,not_pedestrian_only_phase
0.6,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.4,36.0,False,False,ped_link_not_green
0.6,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.4,38.0,False,False,not_pedestrian_only_phase
0.6,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,73.4,74.0,False,False,ped_link_not_green
0.6,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,73.4,74.0,False,False,ped_link_not_green
0.6,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,73.4,74.0,False,False,ped_link_not_green
0.6,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,38.4,39.0,False,False,ped_link_not_green
0.6,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,38.4,39.0,False,False,ped_link_not_green
0.6,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,38.4,39.0,False,False,ped_link_not_green
0.6,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.4,36.0,False,False,ped_link_not_green
0.6,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,35.4,36.0,False,False,ped_link_not_green
0.6,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.4,36.0,False,False,ped_link_not_green
0.7,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.3,38.0,False,False,not_pedestrian_only_phase
0.7,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.3,36.0,False,False,ped_link_not_green
0.7,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.3,38.0,False,False,not_pedestrian_only_phase
0.7,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,73.3,74.0,False,False,ped_link_not_green
0.7,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,73.3,74.0,False,False,ped_link_not_green
0.7,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,73.3,74.0,False,False,ped_link_not_green
0.7,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,38.3,39.0,False,False,ped_link_not_green
0.7,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,38.3,39.0,False,False,ped_link_not_green
0.7,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,38.3,39.0,False,False,ped_link_not_green
0.7,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.3,36.0,False,False,ped_link_not_green
0.7,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,35.3,36.0,False,False,ped_link_not_green
0.7,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.3,36.0,False,False,ped_link_not_green
0.8,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.2,38.0,False,False,not_pedestrian_only_phase
0.8,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.2,36.0,False,False,ped_link_not_green
0.8,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.2,38.0,False,False,not_pedestrian_only_phase
0.8,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,73.2,74.0,False,False,ped_link_not_green
0.8,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,73.2,74.0,False,False,ped_link_not_green
0.8,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,73.2,74.0,False,False,ped_link_not_green
0.8,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,38.2,39.0,False,False,ped_link_not_green
0.8,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,38.2,39.0,False,False,ped_link_not_green
0.8,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,38.2,39.0,False,False,ped_link_not_green
0.8,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.2,36.0,False,False,ped_link_not_green
0.8,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,35.2,36.0,False,False,ped_link_not_green
0.8,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.2,36.0,False,False,ped_link_not_green
0.9,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.1,38.0,False,False,not_pedestrian_only_phase
0.9,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.1,36.0,False,False,ped_link_not_green
0.9,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.1,38.0,False,False,not_pedestrian_only_phase
0.9,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,73.1,74.0,False,False,ped_link_not_green
0.9,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,73.1,74.0,False,False,ped_link_not_green
0.9,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,73.1,74.0,False,False,ped_link_not_green
0.9,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,38.1,39.0,False,False,ped_link_not_green
0.9,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,38.1,39.0,False,False,ped_link_not_green
0.9,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,38.1,39.0,False,False,ped_link_not_green
0.9,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.1,36.0,False,False,ped_link_not_green
0.9,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,35.1,36.0,False,False,ped_link_not_green
0.9,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.1,36.0,False,False,ped_link_not_green
1.0,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.0,38.0,False,False,not_pedestrian_only_phase
1.0,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.0,36.0,False,False,ped_link_not_green
1.0,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,37.0,38.0,False,False,not_pedestrian_only_phase
1.0,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,73.0,74.0,False,False,ped_link_not_green
1.0,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,73.0,74.0,False,False,ped_link_not_green
1.0,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,73.0,74.0,False,False,ped_link_not_green
1.0,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,38.0,39.0,False,False,ped_link_not_green
1.0,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,38.0,39.0,False,False,ped_link_not_green
1.0,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,38.0,39.0,False,False,ped_link_not_green
1.0,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.0,36.0,False,False,ped_link_not_green
1.0,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,35.0,36.0,False,False,ped_link_not_green
1.0,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,35.0,36.0,False,False,ped_link_not_green
1.1,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.9,38.0,False,False,not_pedestrian_only_phase
1.1,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.9,36.0,False,False,ped_link_not_green
1.1,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.9,38.0,False,False,not_pedestrian_only_phase
1.1,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,72.9,74.0,False,False,ped_link_not_green
1.1,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,72.9,74.0,False,False,ped_link_not_green
1.1,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,72.9,74.0,False,False,ped_link_not_green
1.1,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,37.9,39.0,False,False,ped_link_not_green
1.1,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,37.9,39.0,False,False,ped_link_not_green
1.1,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,37.9,39.0,False,False,ped_link_not_green
1.1,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.9,36.0,False,False,ped_link_not_green
1.1,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,34.9,36.0,False,False,ped_link_not_green
1.1,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.9,36.0,False,False,ped_link_not_green
1.2,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.8,38.0,False,False,not_pedestrian_only_phase
1.2,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.8,36.0,False,False,ped_link_not_green
1.2,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.8,38.0,False,False,not_pedestrian_only_phase
1.2,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,72.8,74.0,False,False,ped_link_not_green
1.2,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,72.8,74.0,False,False,ped_link_not_green
1.2,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,72.8,74.0,False,False,ped_link_not_green
1.2,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,37.8,39.0,False,False,ped_link_not_green
1.2,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,37.8,39.0,False,False,ped_link_not_green
1.2,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,37.8,39.0,False,False,ped_link_not_green
1.2,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.8,36.0,False,False,ped_link_not_green
1.2,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,34.8,36.0,False,False,ped_link_not_green
1.2,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.8,36.0,False,False,ped_link_not_green
1.3,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.7,38.0,False,False,not_pedestrian_only_phase
1.3,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.7,36.0,False,False,ped_link_not_green
1.3,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.7,38.0,False,False,not_pedestrian_only_phase
1.3,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,72.7,74.0,False,False,ped_link_not_green
1.3,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,72.7,74.0,False,False,ped_link_not_green
1.3,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,72.7,74.0,False,False,ped_link_not_green
1.3,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,37.7,39.0,False,False,ped_link_not_green
1.3,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,37.7,39.0,False,False,ped_link_not_green
1.3,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,37.7,39.0,False,False,ped_link_not_green
1.3,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.7,36.0,False,False,ped_link_not_green
1.3,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,34.7,36.0,False,False,ped_link_not_green
1.3,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.7,36.0,False,False,ped_link_not_green
1.4,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.6,38.0,False,False,not_pedestrian_only_phase
1.4,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.6,36.0,False,False,ped_link_not_green
1.4,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.6,38.0,False,False,not_pedestrian_only_phase
1.4,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,72.6,74.0,False,False,ped_link_not_green
1.4,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,72.6,74.0,False,False,ped_link_not_green
1.4,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,72.6,74.0,False,False,ped_link_not_green
1.4,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,37.6,39.0,False,False,ped_link_not_green
1.4,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,37.6,39.0,False,False,ped_link_not_green
1.4,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,37.6,39.0,False,False,ped_link_not_green
1.4,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.6,36.0,False,False,ped_link_not_green
1.4,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,34.6,36.0,False,False,ped_link_not_green
1.4,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.6,36.0,False,False,ped_link_not_green
1.5,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.5,38.0,False,False,not_pedestrian_only_phase
1.5,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.5,36.0,False,False,ped_link_not_green
1.5,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.5,38.0,False,False,not_pedestrian_only_phase
1.5,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,72.5,74.0,False,False,ped_link_not_green
1.5,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,72.5,74.0,False,False,ped_link_not_green
1.5,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,72.5,74.0,False,False,ped_link_not_green
1.5,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,37.5,39.0,False,False,ped_link_not_green
1.5,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,37.5,39.0,False,False,ped_link_not_green
1.5,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,37.5,39.0,False,False,ped_link_not_green
1.5,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.5,36.0,False,False,ped_link_not_green
1.5,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,34.5,36.0,False,False,ped_link_not_green
1.5,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.5,36.0,False,False,ped_link_not_green
1.6,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.4,38.0,False,False,not_pedestrian_only_phase
1.6,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.4,36.0,False,False,ped_link_not_green
1.6,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.4,38.0,False,False,not_pedestrian_only_phase
1.6,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,72.4,74.0,False,False,ped_link_not_green
1.6,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,72.4,74.0,False,False,ped_link_not_green
1.6,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,72.4,74.0,False,False,ped_link_not_green
1.6,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,37.4,39.0,False,False,ped_link_not_green
1.6,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,37.4,39.0,False,False,ped_link_not_green
1.6,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,37.4,39.0,False,False,ped_link_not_green
1.6,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.4,36.0,False,False,ped_link_not_green
1.6,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,34.4,36.0,False,False,ped_link_not_green
1.6,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.4,36.0,False,False,ped_link_not_green
1.7,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.3,38.0,False,False,not_pedestrian_only_phase
1.7,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.3,36.0,False,False,ped_link_not_green
1.7,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.3,38.0,False,False,not_pedestrian_only_phase
1.7,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,72.3,74.0,False,False,ped_link_not_green
1.7,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,72.3,74.0,False,False,ped_link_not_green
1.7,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,72.3,74.0,False,False,ped_link_not_green
1.7,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,37.3,39.0,False,False,ped_link_not_green
1.7,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,37.3,39.0,False,False,ped_link_not_green
1.7,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,37.3,39.0,False,False,ped_link_not_green
1.7,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.3,36.0,False,False,ped_link_not_green
1.7,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,34.3,36.0,False,False,ped_link_not_green
1.7,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.3,36.0,False,False,ped_link_not_green
1.8,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.2,38.0,False,False,not_pedestrian_only_phase
1.8,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.2,36.0,False,False,ped_link_not_green
1.8,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.2,38.0,False,False,not_pedestrian_only_phase
1.8,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,72.2,74.0,False,False,ped_link_not_green
1.8,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,72.2,74.0,False,False,ped_link_not_green
1.8,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,72.2,74.0,False,False,ped_link_not_green
1.8,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,37.2,39.0,False,False,ped_link_not_green
1.8,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,37.2,39.0,False,False,ped_link_not_green
1.8,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,37.2,39.0,False,False,ped_link_not_green
1.8,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.2,36.0,False,False,ped_link_not_green
1.8,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,34.2,36.0,False,False,ped_link_not_green
1.8,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.2,36.0,False,False,ped_link_not_green
1.9,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.1,38.0,False,False,not_pedestrian_only_phase
1.9,NODE_8369,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.1,36.0,False,False,ped_link_not_green
1.9,NODE_167173,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.1,38.0,False,False,not_pedestrian_only_phase
1.9,LINK_239754,5593950698,1,0,Gr,r,False,False,0,,72.1,74.0,False,False,ped_link_not_green
1.9,NODE_5846,5593950698,1,0,Gr,r,False,False,0,,72.1,74.0,False,False,ped_link_not_green
1.9,NODE_5831,5593950698,1,0,Gr,r,False,False,0,,72.1,74.0,False,False,ped_link_not_green
1.9,NODE_10377,436839905,4,0,GGrrr,r,False,False,0,,37.1,39.0,False,False,ped_link_not_green
1.9,NODE_10376,436839905,4,0,GGrrr,r,False,False,0,,37.1,39.0,False,False,ped_link_not_green
1.9,NODE_150723,436839905,4,0,GGrrr,r,False,False,0,,37.1,39.0,False,False,ped_link_not_green
1.9,NODE_125895,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.1,36.0,False,False,ped_link_not_green
1.9,NODE_10381,3873291328,11,0,GGGgrrrrgGGrGr,r,False,False,0,,34.1,36.0,False,False,ped_link_not_green
1.9,LINK_120139,1936511299,11,0,GGggrrrgGGgrGr,r,False,False,0,,34.1,36.0,False,False,ped_link_not_green
2.0,NODE_10335,12234253870,12,0,GGgrrrrrrGggG,G,True,False,0,,36.0,38.0,False,False,not_pedestrian_only_phase
